# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 27 Jun 2022 03:06:31 +0200
#
# IP	number of (black)lists
#
212.231.194.68	2
91.134.201.164	2
139.227.68.224	2
104.129.3.72	2
71.196.102.178	2
105.184.140.78	2
120.51.51.187	2
84.2.233.239	2
222.187.84.154	2
49.82.225.75	2
41.228.22.180	2
194.34.133.202	2
81.39.93.84	2
175.194.94.18	2
159.203.76.174	2
23.128.248.25	2
23.128.248.24	2
23.128.248.23	2
23.128.248.22	2
23.128.248.28	2
91.120.162.99	2
185.15.172.212	2
108.21.83.40	2
43.156.124.23	2
183.234.14.66	2
97.125.42.215	2
45.140.206.115	2
167.71.166.90	2
119.110.244.212	2
61.68.2.222	2
67.165.206.193	2
37.120.165.232	2
64.92.65.151	2
62.133.47.146	2
83.171.224.18	2
187.228.242.94	2
78.141.235.168	2
124.121.116.181	2
195.95.222.210	2
142.93.130.46	2
89.190.43.240	2
71.79.51.173	2
76.167.151.236	2
38.91.101.223	2
179.107.34.178	2
24.158.91.42	2
115.179.82.127	2
166.140.168.79	2
113.61.204.116	2
101.185.141.1	2
71.59.146.209	2
118.174.206.187	2
128.199.73.168	2
120.152.151.248	2
122.117.64.1	2
87.80.88.214	2
162.205.99.92	2
190.104.254.198	2
185.167.97.229	2
196.218.149.76	2
20.90.48.110	2
114.151.168.191	2
43.130.3.44	2
5.2.70.140	2
178.32.197.89	2
178.32.197.86	2
91.205.128.170	2
122.224.222.210	2
14.225.192.172	2
206.108.205.34	2
159.192.123.2	2
123.124.200.114	2
180.76.170.187	2
31.54.153.249	2
43.156.125.207	2
92.118.160.49	2
196.242.200.151	2
141.147.27.82	2
5.134.124.102	2
43.156.127.24	2
159.65.204.223	2
27.111.44.196	2
185.3.134.237	2
185.4.67.238	2
123.122.164.229	2
107.158.25.176	2
95.85.15.86	2
192.241.213.46	2
206.45.178.40	2
92.249.13.235	2
45.148.235.11	2
178.154.203.18	2
96.66.15.152	2
89.145.247.226	2
186.44.216.247	2
68.183.31.114	2
41.162.59.98	2
31.25.135.7	2
126.23.235.219	2
170.83.178.215	2
172.245.214.197	2
20.107.38.1	2
36.3.183.116	2
98.194.177.89	2
82.19.114.134	2
190.70.173.212	2
188.36.125.179	2
14.245.72.130	2
91.108.176.222	2
35.87.242.139	2
200.116.167.188	2
153.92.5.111	2
202.81.116.199	2
213.164.204.90	2
46.161.11.232	2
82.166.62.243	2
203.124.15.197	2
192.159.199.236	2
180.76.235.75	2
203.229.206.26	2
37.192.253.250	2
58.229.13.59	2
2.96.31.178	2
195.72.201.10	2
67.205.152.127	2
24.126.167.141	2
84.241.10.235	2
106.51.78.18	2
95.120.208.247	2
51.79.146.239	2
20.108.242.107	2
60.223.248.87	2
141.85.216.231	2
94.16.116.81	2
76.27.26.127	2
92.255.85.135	2
92.255.85.131	2
207.154.234.6	2
82.180.151.62	2
176.254.130.148	2
125.227.197.109	2
195.201.151.225	2
74.14.5.179	2
120.48.61.1	2
120.48.61.5	2
101.189.22.207	2
120.48.48.11	2
184.105.247.254	2
147.182.209.202	2
101.140.229.64	2
93.39.225.138	2
182.160.124.26	2
187.102.174.154	2
89.248.165.118	2
103.76.166.184	2
85.75.51.240	2
103.140.127.227	2
192.241.221.82	2
192.241.221.86	2
120.48.27.239	2
69.36.94.214	2
46.59.126.213	2
220.132.211.68	2
72.73.24.223	2
2.58.56.112	2
106.12.199.117	2
187.204.45.3	2
92.255.252.44	2
111.68.98.152	2
114.30.223.119	2
103.93.17.114	2
1.41.121.200	2
120.48.45.134	2
190.16.52.12	2
75.91.174.70	2
80.44.7.175	2
114.34.19.27	2
120.151.145.51	2
23.108.51.38	2
69.174.169.251	2
192.241.215.240	2
192.241.215.241	2
174.107.101.169	2
189.243.179.94	2
181.15.102.60	2
160.153.156.137	2
159.203.111.100	2
52.164.184.102	2
193.46.255.26	2
220.178.172.221	2
148.72.210.140	2
104.206.128.26	2
104.206.128.22	2
23.154.177.18	2
43.154.249.11	2
181.94.245.126	2
52.172.5.99	2
45.188.52.62	2
103.249.249.212	2
45.155.205.49	2
218.151.48.83	2
182.253.79.194	2
142.93.182.189	2
180.76.141.58	2
138.68.81.7	2
210.92.177.178	2
147.50.248.119	2
135.125.237.140	2
203.109.192.163	2
2.219.169.61	2
72.133.146.184	2
210.245.51.1	2
44.234.114.16	2
60.171.163.115	2
187.51.108.206	2
103.207.67.30	2
104.248.61.198	2
82.10.185.193	2
77.69.86.255	2
216.131.114.109	2
216.131.114.102	2
59.126.7.195	2
65.94.152.234	2
220.133.148.212	2
168.195.252.26	2
43.245.86.218	2
78.148.216.6	2
37.100.139.109	2
102.66.237.165	2
43.156.126.149	2
43.156.126.141	2
122.97.206.20	2
168.187.73.26	2
67.205.3.168	2
66.94.120.161	2
98.223.190.79	2
120.48.60.133	2
23.250.16.21	2
128.199.156.205	2
192.241.220.30	2
192.241.220.31	2
192.241.220.36	2
70.20.242.226	2
23.231.37.18	2
190.103.202.7	2
125.76.70.12	2
171.212.103.245	2
68.202.252.154	2
70.75.125.165	2
178.137.16.56	2
71.200.55.239	2
178.62.51.245	2
50.54.128.249	2
43.156.74.237	2
193.123.87.5	2
211.20.41.82	2
5.255.98.23	2
172.105.37.138	2
46.105.124.74	2
5.161.104.51	2
24.245.227.211	2
161.49.215.46	2
114.157.220.218	2
165.227.201.134	2
1.41.22.108	2
110.25.99.31	2
103.57.208.178	2
202.73.11.37	2
155.94.147.251	2
125.228.213.191	2
189.60.254.147	2
211.27.55.206	2
182.231.123.248	2
61.184.199.94	2
156.232.6.196	2
112.141.109.255	2
24.231.158.74	2
98.143.104.196	2
66.230.114.30	2
192.241.157.126	2
180.76.113.179	2
73.199.56.230	2
75.132.106.189	2
139.162.65.76	2
85.139.167.79	2
99.233.179.248	2
199.195.250.13	2
104.129.58.245	2
50.254.6.70	2
195.68.159.57	2
88.250.192.208	2
106.12.27.31	2
46.191.237.90	2
189.144.81.119	2
114.4.110.242	2
221.122.73.130	2
111.77.73.86	2
145.239.30.26	2
107.152.140.29	2
206.189.96.249	2
203.6.149.115	2
155.94.178.228	2
173.196.210.71	2
93.157.28.135	2
116.105.72.140	2
43.241.69.22	2
153.156.176.92	2
96.2.162.205	2
124.182.11.59	2
51.158.183.63	2
220.133.58.167	2
104.248.119.94	2
185.100.85.24	2
165.227.32.109	2
180.33.0.10	2
188.166.88.236	2
71.127.249.185	2
104.244.72.123	2
43.132.181.130	2
222.218.17.187	2
118.27.30.17	2
192.241.204.28	2
213.32.23.54	2
178.203.237.152	2
201.157.143.106	2
86.180.73.26	2
115.135.142.11	2
34.209.105.222	2
114.35.107.66	2
192.241.216.72	2
219.145.61.20	2
20.86.48.28	2
75.183.0.135	2
89.248.165.17	2
143.110.234.191	2
122.166.250.175	2
180.76.161.192	2
106.54.47.12	2
103.147.5.151	2
184.154.206.144	2
138.0.92.252	2
23.101.3.215	2
180.182.246.42	2
216.174.100.70	2
180.76.234.201	2
190.104.196.34	2
186.24.50.165	2
52.5.40.206	2
213.226.123.61	2
94.2.44.198	2
71.220.146.216	2
159.69.221.248	2
59.138.6.148	2
114.246.10.198	2
179.60.230.131	2
151.230.175.93	2
23.90.29.239	2
198.199.103.139	2
111.67.207.224	2
62.171.145.116	2
202.53.90.185	2
222.141.15.237	2
115.94.92.68	2
115.110.230.18	2
149.0.104.204	2
185.247.226.69	2
107.189.30.58	2
113.161.4.51	2
162.240.4.141	2
46.161.11.11	2
2.38.200.182	2
165.232.76.182	2
114.33.141.87	2
43.154.109.197	2
108.250.56.193	2
74.197.174.230	2
163.53.168.125	2
185.191.171.5	2
170.83.132.75	2
192.241.221.9	2
192.241.221.5	2
192.241.221.7	2
220.133.148.17	2
64.225.25.59	2
186.122.147.181	2
124.221.73.93	2
43.155.113.107	2
119.28.74.38	2
192.241.222.57	2
40.73.7.198	2
47.254.216.219	2
153.137.255.204	2
173.15.106.189	2
175.33.153.49	2
193.201.9.12	2
206.124.220.107	2
120.48.12.172	2
219.95.125.111	2
189.189.248.21	2
220.135.113.223	2
190.245.53.43	2
43.156.124.166	2
223.247.33.150	2
31.124.55.69	2
154.89.5.108	2
108.48.47.171	2
51.158.152.67	2
59.126.120.105	2
2.58.113.184	2
5.166.166.141	2
223.171.84.245	2
195.158.21.214	2
99.246.76.180	2
173.191.109.184	2
95.165.185.214	2
78.177.109.152	2
43.134.61.102	2
132.148.241.219	2
112.105.56.46	2
67.162.13.176	2
106.75.247.151	2
114.119.128.233	2
192.241.222.247	2
2.123.90.224	2
34.76.158.233	2
206.183.123.66	2
81.158.58.157	2
174.93.61.25	2
70.124.209.49	2
158.255.7.231	2
188.166.240.30	2
45.225.92.93	2
180.76.135.84	2
110.23.94.170	2
211.45.162.52	2
185.196.220.70	2
36.95.4.169	2
123.240.202.59	2
110.174.138.148	2
120.88.112.12	2
116.105.20.120	2
121.22.124.83	2
121.22.124.86	2
108.6.248.137	2
164.90.224.134	2
90.195.26.204	2
109.170.222.57	2
43.153.107.120	2
82.42.117.46	2
2.25.147.149	2
93.96.84.43	2
103.168.183.91	2
88.213.79.122	2
91.234.192.133	2
45.83.67.211	2
159.223.170.199	2
41.174.126.94	2
167.224.204.60	2
81.151.171.97	2
124.110.5.113	2
179.0.69.241	2
86.160.198.140	2
182.42.51.125	2
72.202.224.231	2
51.83.250.240	2
112.24.103.242	2
164.132.9.199	2
81.107.61.106	2
14.139.251.146	2
201.234.66.133	2
186.168.131.202	2
203.100.175.214	2
74.215.31.95	2
137.184.80.54	2
159.65.136.44	2
181.123.174.14	2
165.22.91.88	2
172.81.131.168	2
111.127.29.98	2
14.229.67.114	2
117.212.146.114	2
192.241.202.238	2
222.190.254.130	2
120.48.2.117	2
40.127.173.225	2
51.198.184.106	2
41.82.41.217	2
103.117.180.33	2
14.161.20.182	2
73.158.65.213	2
180.76.98.209	2
85.117.63.98	2
12.238.55.163	2
23.17.187.7	2
96.64.67.41	2
144.22.230.165	2
220.179.69.99	2
190.134.38.11	2
191.96.252.127	2
83.97.20.67	2
124.62.12.226	2
73.191.114.216	2
101.173.231.251	2
162.244.32.139	2
185.230.204.69	2
43.156.124.45	2
195.134.179.150	2
152.231.55.176	2
108.6.130.214	2
98.181.106.22	2
112.137.132.89	2
192.241.220.18	2
87.80.157.121	2
34.126.171.205	2
14.52.249.27	2
104.140.104.121	2
144.86.61.136	2
190.196.70.21	2
81.68.190.105	2
71.228.15.119	2
141.179.34.81	2
92.222.10.235	2
202.137.134.57	2
178.128.221.85	2
220.133.109.121	2
107.189.14.165	2
31.215.65.85	2
45.148.124.102	2
185.61.94.228	2
86.139.24.53	2
43.154.190.82	2
144.217.4.123	2
183.196.41.71	2
192.241.206.199	2
222.252.11.10	2
219.232.48.190	2
83.234.23.81	2
217.44.149.141	2
52.188.69.174	2
185.189.112.27	2
125.229.18.117	2
151.237.190.190	2
45.237.168.69	2
58.220.10.210	2
43.156.67.200	2
75.83.215.243	2
159.223.65.247	2
192.241.208.201	2
144.22.150.106	2
192.241.213.173	2
192.241.213.175	2
145.224.14.162	2
49.49.151.148	2
69.168.118.56	2
175.213.132.85	2
173.185.77.224	2
108.46.39.181	2
47.243.143.242	2
185.250.61.171	2
51.250.89.156	2
96.51.48.130	2
43.154.201.145	2
8.45.41.77	2
218.215.244.25	2
188.166.220.74	2
174.48.69.59	2
103.155.93.93	2
137.184.65.253	2
5.2.79.179	2
183.99.2.239	2
89.246.203.28	2
52.149.143.5	2
192.241.222.7	2
192.241.222.5	2
116.1.149.196	2
220.132.228.137	2
170.130.187.22	2
115.63.101.195	2
59.126.67.22	2
103.227.147.142	2
73.151.236.31	2
154.222.233.37	2
200.153.22.134	2
112.0.170.178	2
93.157.28.239	2
43.154.214.43	2
146.190.31.94	2
200.170.151.30	2
192.241.214.188	2
181.115.43.91	2
176.27.85.125	2
126.123.43.123	2
96.241.235.240	2
43.153.59.96	2
220.132.252.100	2
43.154.134.208	2
154.13.48.122	2
104.218.170.143	2
64.44.135.250	2
86.7.250.148	2
23.105.204.216	2
122.227.198.250	2
70.186.92.136	2
67.246.181.220	2
76.86.69.108	2
185.81.157.102	2
199.195.253.156	2
20.200.218.156	2
5.188.206.42	2
124.190.10.67	2
120.50.160.175	2
117.50.64.141	2
65.27.255.158	2
128.127.104.80	2
207.180.252.79	2
220.247.247.150	2
159.223.196.210	2
195.246.120.159	2
118.41.204.18	2
109.157.195.6	2
182.160.28.237	2
5.34.207.219	2
209.141.56.96	2
84.53.238.198	2
107.194.218.178	2
202.6.236.12	2
181.168.93.14	2
61.222.206.80	2
101.173.41.95	2
210.245.111.235	2
185.167.98.76	2
67.80.150.84	2
176.122.129.114	2
103.37.83.234	2
164.90.166.11	2
120.48.18.108	2
189.56.166.5	2
36.2.133.35	2
154.13.55.229	2
121.167.219.199	2
152.32.218.99	2
129.226.181.15	2
223.218.184.184	2
190.112.196.91	2
76.84.82.214	2
104.227.22.190	2
114.35.175.1	2
68.183.235.131	2
193.168.195.131	2
89.179.126.155	2
37.228.129.133	2
217.42.96.176	2
1.177.166.168	2
91.75.67.54	2
192.241.215.223	2
192.241.215.228	2
43.154.205.125	2
144.34.161.112	2
61.148.16.162	2
117.102.113.50	2
1.9.78.242	2
198.23.170.224	2
197.5.145.68	2
178.128.97.157	2
2.30.236.128	2
20.24.153.42	2
137.74.172.184	2
2.119.45.57	2
103.55.124.200	2
143.198.75.99	2
49.88.112.72	2
52.140.39.101	2
31.171.154.166	2
167.99.228.178	2
101.179.222.215	2
121.215.162.47	2
161.97.150.92	2
111.240.205.214	2
117.158.33.241	2
112.111.0.245	2
84.201.177.10	2
173.82.120.246	2
180.76.158.6	2
137.184.225.163	2
177.1.213.19	2
91.236.55.141	2
203.23.49.73	2
139.162.115.248	2
20.187.93.49	2
174.91.51.109	2
111.77.71.164	2
41.216.187.189	2
69.204.143.125	2
211.253.133.48	2
111.241.101.227	2
98.39.24.206	2
223.171.32.55	2
192.241.220.10	2
146.70.61.131	2
137.184.2.1	2
157.245.252.5	2
157.245.205.64	2
157.245.205.66	2
171.4.11.192	2
102.164.61.218	2
40.87.11.253	2
142.118.174.55	2
143.244.42.102	2
159.89.51.183	2
85.202.168.58	2
108.34.222.6	2
92.63.197.59	2
43.155.81.211	2
176.35.81.242	2
61.158.113.85	2
189.173.55.254	2
222.141.8.78	2
129.146.242.59	2
125.228.213.56	2
31.23.135.31	2
208.117.73.186	2
61.177.35.122	2
154.53.89.100	2
139.64.31.156	2
179.219.58.49	2
2.222.103.123	2
71.19.148.150	2
170.83.39.146	2
199.195.254.81	2
195.158.5.174	2
60.69.228.213	2
119.254.155.22	2
58.48.170.182	2
77.111.247.71	2
137.184.225.34	2
202.165.25.171	2
8.215.71.59	2
62.109.9.20	2
27.158.138.223	2
176.31.116.73	2
43.156.62.39	2
42.112.133.131	2
154.6.18.13	2
69.60.110.31	2
75.159.29.192	2
54.37.131.107	2
143.244.174.247	2
185.129.61.5	2
120.48.35.183	2
117.121.214.50	2
83.8.174.151	2
1.158.93.248	2
102.66.225.162	2
45.220.173.71	2
46.101.97.5	2
101.165.233.202	2
104.244.75.88	2
179.26.69.210	2
89.251.102.54	2
154.13.60.15	2
84.242.124.74	2
70.36.102.229	2
81.154.210.210	2
93.157.28.158	2
156.146.36.92	2
81.149.4.42	2
43.156.120.232	2
104.198.172.68	2
5.200.92.116	2
185.216.140.132	2
43.156.127.172	2
43.156.127.171	2
43.156.127.176	2
109.106.137.199	2
112.152.158.157	2
202.88.244.36	2
176.26.31.119	2
123.195.160.45	2
43.156.123.242	2
174.48.121.158	2
95.216.146.101	2
103.169.34.119	2
207.246.112.221	2
194.19.240.250	2
196.196.224.218	2
61.194.152.120	2
88.110.123.33	2
81.130.203.8	2
103.129.95.136	2
87.245.175.33	2
103.104.73.82	2
36.102.204.34	2
221.226.50.162	2
192.241.199.171	2
170.106.115.15	2
103.121.197.82	2
192.241.216.93	2
192.241.216.92	2
114.187.160.237	2
162.0.208.15	2
60.29.34.110	2
203.205.33.117	2
185.193.52.180	2
211.45.247.122	2
41.65.3.60	2
120.48.25.49	2
221.193.248.166	2
59.126.74.212	2
67.205.138.198	2
43.134.238.157	2
111.47.118.217	2
188.166.87.67	2
50.159.53.243	2
93.62.195.174	2
43.154.161.167	2
120.48.43.211	2
5.188.199.5	2
49.168.78.99	2
81.153.157.131	2
188.162.6.48	2
37.221.192.104	2
185.158.104.113	2
87.62.99.122	2
202.105.206.162	2
177.9.243.244	2
187.232.59.191	2
121.7.223.45	2
195.32.106.250	2
50.39.198.20	2
168.126.28.18	2
114.35.1.251	2
61.244.70.248	2
121.3.195.124	2
203.220.105.47	2
47.91.24.119	2
91.113.180.220	2
36.95.244.244	2
185.82.126.222	2
117.202.18.5	2
217.13.216.104	2
138.97.66.129	2
122.165.176.210	2
93.79.82.132	2
1.117.223.63	2
192.241.206.181	2
199.249.230.183	2
199.249.230.182	2
199.249.230.181	2
199.249.230.186	2
199.249.230.185	2
199.249.230.184	2
8.215.34.1	2
98.32.108.250	2
108.35.85.150	2
119.28.118.4	2
5.200.81.113	2
101.35.131.129	2
177.241.103.159	2
185.199.98.54	2
188.48.108.75	2
115.78.9.72	2
120.153.70.40	2
185.147.213.139	2
88.247.227.26	2
43.156.124.145	2
125.65.244.150	2
213.19.205.18	2
45.153.160.133	2
45.153.160.132	2
45.153.160.130	2
54.37.136.176	2
114.35.209.128	2
90.201.2.170	2
61.177.173.30	2
201.229.58.220	2
23.116.116.177	2
201.205.154.122	2
180.248.86.176	2
42.192.202.93	2
118.174.4.5	2
59.127.94.81	2
27.78.248.182	2
86.186.226.181	2
142.162.187.182	2
120.221.130.109	2
46.101.254.193	2
89.228.190.107	2
211.234.91.178	2
195.37.209.9	2
73.49.105.249	2
198.199.109.204	2
84.22.27.157	2
103.226.250.196	2
216.146.242.186	2
139.28.234.222	2
148.64.55.206	2
68.183.226.236	2
165.231.101.192	2
34.94.161.50	2
23.118.12.124	2
40.76.197.234	2
120.48.45.62	2
107.189.1.90	2
68.114.249.10	2
43.154.81.17	2
184.168.121.135	2
209.145.50.54	2
86.132.231.9	2
203.239.21.99	2
51.199.229.176	2
138.122.192.238	2
120.48.32.128	2
122.175.5.166	2
114.33.27.202	2
114.32.145.41	2
150.136.132.142	2
103.101.160.37	2
187.21.107.38	2
45.33.101.246	2
107.189.28.241	2
2.121.94.48	2
46.28.227.78	2
180.76.240.38	2
162.243.172.239	2
59.126.148.187	2
2.102.140.35	2
66.128.116.26	2
86.1.204.204	2
69.10.113.128	2
106.75.224.132	2
103.101.161.23	2
82.39.82.112	2
167.172.211.185	2
210.90.244.123	2
78.128.113.150	2
146.70.52.222	2
49.193.214.86	2
171.35.52.192	2
200.73.131.217	2
141.154.65.86	2
186.182.64.169	2
20.199.26.95	2
43.156.19.96	2
77.102.104.165	2
192.241.196.136	2
24.103.47.26	2
23.94.150.137	2
135.148.88.166	2
159.203.113.198	2
180.39.36.161	2
61.193.34.106	2
103.8.25.72	2
137.220.126.100	2
46.101.176.6	2
185.220.101.19	2
12.204.244.248	2
192.241.213.162	2
220.240.29.94	2
43.129.211.157	2
103.226.138.149	2
43.156.124.69	2
43.156.124.62	2
36.95.227.2	2
85.98.52.89	2
86.182.108.84	2
93.96.55.124	2
84.255.53.136	2
115.73.185.74	2
104.168.201.219	2
47.40.222.188	2
112.12.15.246	2
110.148.173.37	2
218.161.80.191	2
82.223.82.138	2
124.182.69.36	2
220.162.195.162	2
42.190.96.98	2
211.40.124.225	2
219.139.128.60	2
89.248.163.145	2
104.244.72.248	2
208.3.194.36	2
183.96.138.111	2
107.189.30.230	2
177.142.132.74	2
114.35.7.191	2
45.14.36.146	2
104.236.17.54	2
89.144.214.143	2
107.189.28.84	2
151.192.199.117	2
104.131.10.237	2
43.251.255.38	2
122.186.87.182	2
196.199.122.6	2
120.48.44.98	2
43.158.215.27	2
141.94.106.15	2
117.52.173.97	2
24.64.64.157	2
201.181.1.173	2
178.62.114.139	2
91.64.245.191	2
2.135.181.196	2
190.94.18.2	2
18.209.214.73	2
121.200.4.220	2
96.234.162.104	2
222.172.106.50	2
175.35.108.187	2
113.203.237.139	2
24.234.227.160	2
20.118.132.159	2
108.175.240.28	2
43.129.69.92	2
85.238.97.216	2
192.241.213.116	2
121.221.169.32	2
199.48.182.201	2
89.201.194.69	2
114.35.151.243	2
50.45.186.194	2
23.231.39.68	2
107.189.7.243	2
24.211.71.143	2
222.228.132.168	2
94.27.138.19	2
185.61.154.35	2
65.18.209.182	2
86.152.115.55	2
72.132.101.123	2
146.0.36.43	2
80.47.0.118	2
188.166.99.135	2
213.6.118.170	2
136.185.2.181	2
143.198.225.197	2
116.52.144.172	2
5.68.166.8	2
70.92.95.97	2
129.126.214.239	2
83.56.16.8	2
101.167.38.120	2
65.108.214.223	2
200.141.73.218	2
120.48.6.169	2
104.205.139.4	2
66.187.35.135	2
49.249.70.86	2
142.93.16.20	2
111.13.124.209	2
73.164.202.12	2
182.42.16.138	2
114.32.231.45	2
75.119.139.188	2
120.79.13.172	2
104.10.139.76	2
176.57.188.32	2
220.135.74.32	2
186.117.174.58	2
64.44.135.230	2
79.9.37.49	2
106.12.48.161	2
86.137.39.244	2
209.126.136.3	2
89.111.132.240	2
220.133.133.196	2
138.124.184.127	2
192.241.214.26	2
116.149.26.224	2
116.103.21.70	2
103.42.142.109	2
110.77.159.48	2
110.32.114.201	2
90.209.206.164	2
31.223.94.157	2
221.6.120.26	2
189.216.168.3	2
159.65.171.230	2
192.241.221.116	2
116.110.92.85	2
36.7.153.47	2
198.98.60.19	2
86.179.244.107	2
108.235.171.213	2
70.44.38.158	2
194.187.251.91	2
212.192.241.132	2
218.216.174.66	2
58.221.59.56	2
217.10.103.163	2
108.31.195.251	2
192.241.222.149	2
176.168.167.210	2
121.200.55.93	2
96.9.94.108	2
192.241.149.160	2
180.76.57.55	2
222.179.222.202	2
43.242.247.141	2
5.88.161.142	2
95.165.100.64	2
138.122.192.156	2
192.241.215.209	2
192.241.215.206	2
180.76.182.181	2
202.161.117.152	2
157.230.81.123	2
175.182.72.60	2
167.99.63.188	2
202.241.189.83	2
80.73.242.74	2
143.110.184.22	2
104.206.128.62	2
101.98.39.173	2
72.167.224.135	2
90.243.74.115	2
138.68.99.110	2
69.123.44.170	2
76.110.81.125	2
109.190.41.135	2
47.254.245.194	2
212.192.246.198	2
70.15.180.214	2
164.92.158.12	2
195.69.218.236	2
46.172.27.49	2
180.250.248.169	2
126.69.155.11	2
47.157.21.40	2
125.130.125.108	2
170.130.187.2	2
202.125.94.212	2
138.94.217.90	2
47.53.57.130	2
84.54.74.130	2
186.26.118.139	2
189.124.86.52	2
220.132.126.231	2
70.80.122.43	2
71.63.205.109	2
189.225.51.216	2
192.241.206.20	2
192.241.206.26	2
125.228.28.84	2
123.110.55.185	2
114.32.5.7	2
101.180.140.244	2
64.225.1.215	2
180.76.156.234	2
223.241.247.214	2
38.44.65.179	2
216.213.137.109	2
220.249.16.114	2
75.176.155.4	2
43.156.112.57	2
45.240.88.197	2
167.94.145.24	2
132.145.141.166	2
5.188.210.84	2
5.188.210.80	2
153.176.0.64	2
116.240.49.81	2
180.76.39.214	2
192.241.215.33	2
72.138.156.52	2
177.86.24.130	2
35.140.9.62	2
191.102.166.148	2
197.136.142.5	2
103.250.156.24	2
58.218.247.58	2
85.211.225.115	2
172.118.163.119	2
81.131.150.101	2
109.197.194.157	2
203.7.31.161	2
93.157.28.81	2
59.56.110.252	2
173.31.179.82	2
69.16.157.35	2
71.234.135.3	2
1.159.15.132	2
144.22.242.147	2
159.89.87.72	2
41.230.60.199	2
43.156.125.80	2
162.144.221.204	2
181.143.233.190	2
94.5.185.175	2
173.54.203.10	2
121.12.118.6	2
111.77.70.218	2
219.162.236.133	2
202.155.228.207	2
42.200.183.203	2
73.235.107.163	2
81.68.79.47	2
45.89.183.73	2
114.35.43.175	2
124.189.155.130	2
49.244.139.89	2
20.41.75.59	2
147.182.233.151	2
81.169.217.238	2
43.156.125.149	2
192.241.209.77	2
43.156.125.146	2
192.241.208.129	2
98.196.201.78	2
194.165.16.72	2
36.90.119.193	2
103.139.188.102	2
189.108.147.210	2
104.248.147.69	2
5.135.248.246	2
67.82.57.190	2
183.81.34.203	2
85.172.189.189	2
115.138.73.59	2
77.111.247.12	2
23.99.229.118	2
176.100.42.41	2
178.128.184.213	2
73.6.11.205	2
159.65.129.227	2
60.173.76.11	2
119.2.108.62	2
73.223.3.160	2
80.82.64.114	2
139.59.224.111	2
34.71.174.184	2
90.63.206.137	2
116.59.29.235	2
91.121.81.162	2
114.238.85.55	2
73.100.196.208	2
96.80.98.102	2
78.126.30.114	2
192.241.222.89	2
192.241.222.84	2
2.98.95.28	2
114.35.46.204	2
191.101.217.31	2
20.89.23.233	2
86.126.187.60	2
190.80.189.254	2
47.254.248.189	2
167.172.153.164	2
93.170.254.32	2
23.184.48.56	2
139.135.229.24	2
122.43.156.102	2
187.202.136.183	2
94.0.55.100	2
72.39.132.179	2
43.132.244.196	2
134.122.58.174	2
93.150.113.75	2
103.169.34.130	2
79.76.209.61	2
79.119.220.49	2
128.14.136.78	2
5.188.210.97	2
103.121.17.251	2
182.43.97.173	2
54.176.188.51	2
79.178.225.47	2
67.48.56.148	2
192.241.212.86	2
89.218.218.202	2
176.254.50.58	2
89.248.165.59	2
111.193.230.136	2
74.215.103.11	2
198.98.57.24	2
74.50.149.6	2
196.244.48.213	2
66.150.70.226	2
119.82.135.65	2
216.131.111.131	2
109.147.165.252	2
109.75.45.34	2
78.128.113.94	2
173.242.115.83	2
24.27.121.23	2
192.241.213.219	2
192.241.213.215	2
192.241.213.210	2
118.200.33.23	2
204.236.163.78	2
188.166.170.140	2
60.172.23.155	2
111.42.133.43	2
104.244.72.152	2
185.122.204.22	2
190.35.114.114	2
99.145.84.238	2
59.126.115.233	2
36.227.211.204	2
178.128.19.209	2
106.75.114.104	2
181.167.67.253	2
118.122.132.6	2
96.82.14.245	2
143.198.144.214	2
218.188.210.214	2
180.76.104.248	2
163.139.219.79	2
100.8.85.249	2
122.237.27.118	2
73.192.213.22	2
87.80.21.47	2
177.229.236.21	2
101.187.202.169	2
191.102.120.181	2
84.9.205.208	2
76.31.89.253	2
54.37.155.140	2
67.160.143.152	2
1.40.185.38	2
192.99.59.56	2
222.186.68.153	2
89.203.192.113	2
132.148.130.78	2
112.64.163.198	2
94.14.160.47	2
101.254.100.83	2
160.251.14.79	2
207.180.230.77	2
201.48.125.221	2
106.75.254.80	2
45.9.17.75	2
51.81.80.140	2
180.76.150.15	2
198.199.81.5	2
173.21.10.71	2
143.244.184.250	2
78.5.68.102	2
220.135.21.20	2
114.33.64.43	2
43.129.33.99	2
180.76.139.58	2
217.150.48.229	2
177.153.59.108	2
79.78.241.132	2
115.193.177.55	2
73.108.70.214	2
116.202.29.189	2
212.98.60.188	2
143.244.175.225	2
103.129.178.69	2
1.145.138.222	2
191.96.95.170	2
49.234.56.254	2
186.224.160.221	2
51.210.108.253	2
112.120.68.236	2
118.193.63.205	2
116.103.17.47	2
200.58.160.242	2
165.22.16.103	2
82.46.36.179	2
203.63.125.210	2
120.48.16.205	2
217.65.100.69	2
73.136.2.220	2
91.218.115.137	2
148.0.10.126	2
36.38.47.237	2
159.75.207.237	2
206.253.147.191	2
35.199.95.142	2
192.230.136.161	2
164.92.124.43	2
114.249.223.57	2
121.36.223.22	2
151.106.35.235	2
220.134.50.162	2
210.50.244.5	2
104.244.77.235	2
122.223.76.211	2
189.8.81.213	2
88.162.54.93	2
59.126.34.68	2
116.41.217.196	2
156.232.9.101	2
186.77.251.84	2
144.76.74.77	2
92.118.161.9	2
211.218.245.66	2
